1,start,43818875
4753,S,TC,explorer.exe,44660109,4752,4,"Password","CredProvPasswordEdit","|empty|"
4754,K,D,4,44660218,0,32
4755,K,U,0,44660218,4752,32,1
4756,S,TC,explorer.exe,44660250,4755,4,"Password","CredProvPasswordEdit","|empty|"
4757,K,U,4,44660328,4754,32,1
4758,K,D,5,44660437,0,32
4759,S,TC,explorer.exe,44660484,4758,4,"Password","CredProvPasswordEdit","|empty|"
4760,K,U,5,44660531,4758,32,1
4761,K,D,2,44660640,0,32
4762,S,TC,explorer.exe,44660687,4761,4,"Password","CredProvPasswordEdit","|empty|"
4763,K,U,2,44660734,4761,32,1
4764,K,D,|Lshift|,44661078,0,36
4765,K,D,G,44661265,0,36
4766,S,TC,explorer.exe,44661312,4765,4,"Password","CredProvPasswordEdit","|empty|"
4767,K,U,G,44661406,4765,36,1
4768,K,U,|Lshift|,44661453,4764,32,1
4769,K,D,g,44661625,0,32
4770,S,TC,explorer.exe,44661671,4769,4,"Password","CredProvPasswordEdit","|empty|"
4771,K,U,g,44661687,4769,32,1
4772,K,D,g,44661812,0,32
4773,S,TC,explorer.exe,44661859,4772,4,"Password","CredProvPasswordEdit","|empty|"
4774,K,U,g,44661890,4772,32,1
4775,K,D,|enter|,44662515,0,32
4776,K,U,|enter|,44662656,4775,32,1
4777,S,OCS,explorer.exe,44662812,4776,1,"Select all","-",669,51,740,73
4778,M,M,592_229,44663609,4739
4779,M,M,603_232,44663625,4778
4780,M,M,784_278,44663718,4779
4781,M,M,789_278,44663734,4780
4782,M,M,795_281,44663734,4781
4783,M,M,799_281,44663750,4782
4784,M,M,802_279,44663953,4783
4785,M,M,786_271,44664015,4784
4786,M,D,772_261,44664531,0,1,669,51,740,73
4787,S,OCS,explorer.exe,44664578,4786,1,"Properties","-",30,-1,52,23
4788,M,U,772_261,44664625,4786,1,30,-1,52,23
4789,M,D,772_261,44664687,0,1,30,-1,52,23
4790,M,U,772_261,44664781,4789,1,30,-1,52,23
4791,S,VC,explorer.exe,44664812,4790,32,"PullPrint on safecom2.hig.no - Offline","|empty|",1
4792,S,WO,explorer.exe,44664812,4790,32,"PullPrint on safecom2.hig.no - Offline","|empty|"
4793,M,M,772_262,44665328,0
4794,M,M,768_263,44665343,4793
4795,M,M,738_259,44665468,4794
4796,M,M,717_251,44665500,4795
4797,M,M,705_245,44665515,4796
4798,M,M,680_236,44665515,4797
4799,M,M,668_230,44665531,4798
4800,M,M,630_208,44665546,4799
4801,M,M,616_194,44665562,4800
4802,M,M,612_185,44665578,4801
4803,M,M,604_176,44665593,4802
4804,M,M,581_153,44665625,4803
4805,M,M,578_151,44665640,4804
4806,M,M,570_142,44665687,4805
4807,M,M,569_135,44665718,4806
4808,M,M,565_129,44665750,4807
4809,M,M,565_115,44665812,4808
4810,M,M,565_110,44665828,4809
4811,M,M,570_111,44666031,4810
4812,M,M,574_108,44666187,4811
4813,M,D,575_107,44666296,0,1,30,-1,52,23
4814,M,U,575_107,44666343,4813,1,30,-1,52,23
4815,M,M,589_121,44666468,0
4816,M,M,593_126,44666484,4815
4817,M,M,617_150,44666515,4816
4818,M,M,624_153,44666515,4817
4819,M,M,634_161,44666531,4818
4820,M,M,645_167,44666531,4819
4821,M,M,657_175,44666546,4820
4822,M,M,674_181,44666546,4821
4823,M,M,689_189,44666562,4822
4824,M,M,747_220,44666593,4823
4825,M,M,759_230,44666593,4824
4826,M,M,791_262,44666640,4825
4827,M,M,794_269,44666640,4826
4828,M,M,795_273,44666656,4827
4829,M,M,795_277,44666656,4828
4830,M,M,793_288,44666734,4829
4831,M,M,789_290,44666750,4830
4832,M,M,786_294,44666765,4831
4833,M,M,783_296,44666781,4832
4834,M,M,779_299,44666796,4833
4835,M,M,766_297,44666859,4834
4836,M,M,764_294,44666875,4835
4837,M,M,760_291,44666890,4836
4838,M,M,756_286,44666906,4837
4839,M,M,754_282,44666921,4838
4840,M,M,751_277,44666937,4839
4841,M,M,749_271,44666953,4840
4842,M,M,747_267,44666984,4841
4843,M,M,745_264,44667015,4842
4844,M,M,741_263,44667062,4843
4845,M,M,735_261,44667093,4844
4846,M,D,718_260,44667234,0,3,30,-1,52,23
4847,M,U,718_260,44667312,4846,3,30,-1,52,23
4848,S,MMS,explorer.exe,44667343,4847,33,"Shell Folder View","listview"
4849,S,MO,explorer.exe,44667359,4847,9,"Context","|empty|"
4850,M,M,719_262,44667578,0
4851,M,M,723_265,44667609,4850
4852,M,M,730_273,44667640,4851
4853,M,M,733_275,44667656,4852
4854,M,M,735_280,44667687,4853
4855,M,M,741_292,44667781,4854
4856,M,D,741_292,44668031,0,1,30,-1,52,23
4857,M,U,741_292,44668078,4856,1,30,-1,52,23
4858,S,VC,explorer.exe,44668359,4857,32,"Windows Printer Installation","|empty|",1
4859,S,VC,explorer.exe,44668515,4857,32,"Add Printer","|empty|",1
4860,M,M,741_296,44668578,0
4861,M,M,739_309,44668625,4860
4862,M,M,736_313,44668640,4861
4863,M,M,722_333,44668656,4862
4864,M,M,698_355,44668687,4863
4865,M,M,670_380,44668718,4864
4866,M,M,665_384,44668718,4865
4867,M,M,657_394,44668734,4866
4868,M,M,648_408,44668765,4867
4869,M,M,648_413,44668781,4868
4870,M,M,646_422,44668796,4869
4871,M,M,646_426,44668796,4870
4872,M,M,643_433,44668812,4871
4873,M,M,643_442,44668828,4872
4874,M,M,638_447,44668890,4873
4875,M,M,646_438,44669062,4874
4876,M,M,657_433,44669093,4875
4877,M,M,663_433,44669093,4876
4878,M,M,670_431,44669109,4877
4879,M,M,692_427,44669125,4878
4880,M,M,705_427,44669125,4879
4881,M,M,780_425,44669359,4880
4882,M,D,780_425,44669531,0,1,30,-1,52,23
4883,M,U,780_425,44669593,4882,1,30,-1,52,23
4884,M,M,783_419,44669671,0
4885,M,M,785_414,44669734,4884
4886,M,M,783_388,44669984,4885
4887,M,M,779_379,44670000,4886
4888,M,M,764_354,44670015,4887
4889,M,M,761_347,44670031,4888
4890,M,M,753_335,44670031,4889
4891,M,M,749_326,44670046,4890
4892,M,M,744_319,44670046,4891
4893,M,M,742_313,44670062,4892
4894,M,M,729_280,44670093,4893
4895,M,M,728_274,44670109,4894
4896,M,M,725_267,44670109,4895
4897,M,M,719_257,44670140,4896
4898,M,M,709_247,44670187,4897
4899,M,M,706_245,44670203,4898
4900,M,M,703_241,44670531,4899
4901,M,M,716_254,44670578,4900
4902,M,D,718_255,44670703,0,3,30,-1,52,23
4903,M,U,718_255,44670828,4902,3,30,-1,52,23
4904,S,MMS,explorer.exe,44670843,4903,33,"Shell Folder View","listview"
4905,S,MO,explorer.exe,44670875,4903,9,"Context","|empty|"
4906,M,M,723_263,44671093,0
4907,M,M,725_266,44671093,4906
4908,M,M,729_271,44671125,4907
4909,M,M,734_280,44671156,4908
4910,M,M,738_286,44671187,4909
4911,M,M,742_291,44671203,4910
4912,M,M,743_295,44671218,4911
4913,M,M,744_299,44671250,4912
4914,M,D,744_299,44671406,0,1,30,-1,52,23
4915,M,U,745_300,44671515,4914,1,30,-1,52,23
4916,S,VC,explorer.exe,44671718,4915,32,"Windows Printer Installation","|empty|",1
4917,M,M,741_301,44671843,0
4918,S,VC,explorer.exe,44671875,4917,32,"Add Printer","|empty|",1
4919,M,M,702_303,44672015,4917
4920,M,M,697_306,44672031,4919
4921,M,M,692_316,44672046,4920
4922,M,M,691_320,44672062,4921
4923,M,M,689_332,44672078,4922
4924,M,M,688_338,44672078,4923
4925,M,M,688_344,44672093,4924
4926,M,M,690_373,44672125,4925
4927,M,M,694_384,44672140,4926
4928,M,M,703_390,44672156,4927
4929,M,M,710_392,44672171,4928
4930,M,M,714_392,44672187,4929
4931,M,M,815_394,44672265,4930
4932,M,M,819_394,44672296,4931
4933,M,M,826_401,44672406,4932
4934,M,M,826_406,44672437,4933
4935,M,M,820_412,44672484,4934
4936,M,M,816_413,44672515,4935
4937,M,M,811_416,44672531,4936
4938,M,D,809_418,44672671,0,1,30,-1,52,23
4939,M,U,809_418,44672750,4938,1,30,-1,52,23
4940,M,M,808_418,44672875,0
4941,M,M,807_414,44672890,4940
4942,M,M,805_411,44672890,4941
4943,M,M,798_400,44672921,4942
4944,M,M,788_374,44672953,4943
4945,M,M,783_362,44672968,4944
4946,M,M,772_336,44673000,4945
4947,M,M,769_331,44673015,4946
4948,M,M,769_327,44673015,4947
4949,M,M,766_320,44673031,4948
4950,M,M,762_314,44673125,4949
4951,M,M,761_310,44673140,4950
4952,M,M,758_305,44673171,4951
4953,M,M,753_297,44673218,4952
4954,M,M,748_292,44673234,4953
4955,M,M,741_286,44673265,4954
4956,M,M,736_281,44673281,4955
4957,M,M,733_279,44673296,4956
4958,M,D,725_271,44673562,0,1,30,-1,52,23
4959,M,U,725_271,44673640,4958,1,30,-1,52,23
4960,M,D,725_271,44673718,0,1,30,-1,52,23
4961,S,VC,explorer.exe,44673750,4960,32,"PullPrint on safecom2.hig.no - Offline","|empty|",1
4962,S,WO,explorer.exe,44673765,4960,32,"PullPrint on safecom2.hig.no - Offline","|empty|"
4963,M,U,725_271,44673796,4960,1,30,-1,52,23
4964,M,M,722_271,44674046,0
4965,M,M,665_268,44674156,4964
4966,M,M,606_250,44674187,4965
4967,M,M,592_246,44674203,4966
4968,M,M,581_244,44674203,4967
4969,M,M,572_240,44674218,4968
4970,M,M,560_237,44674218,4969
4971,M,M,549_231,44674234,4970
4972,M,M,519_218,44674250,4971
4973,M,M,510_214,44674265,4972
4974,M,M,496_206,44674281,4973
4975,M,M,489_202,44674296,4974
4976,M,M,483_201,44674296,4975
4977,M,M,477_198,44674312,4976
4978,M,M,461_191,44674328,4977
4979,M,M,454_187,44674328,4978
4980,M,M,450_184,44674343,4979
4981,M,M,443_180,44674359,4980
4982,M,M,440_176,44674375,4981
4983,M,M,438_172,44674390,4982
4984,M,M,437_168,44674421,4983
4985,M,M,434_159,44674484,4984
4986,M,M,433_155,44674500,4985
4987,M,M,431_152,44674515,4986
4988,M,M,425_143,44674546,4987
4989,M,M,423_138,44674578,4988
4990,M,M,417_131,44674593,4989
4991,M,M,412_125,44674640,4990
4992,M,M,409_123,44674656,4991
4993,M,M,408_119,44674671,4992
4994,M,M,406_116,44674687,4993
4995,M,M,401_105,44674765,4994
4996,M,M,407_105,44674828,4995
4997,M,D,407_105,44674828,0,1,30,-1,52,23
4998,M,U,607_105,44675109,4997,1,30,-1,52,23
4999,M,M,607_106,44675171,0
5000,M,M,603_107,44675203,4999
5001,M,M,587_113,44675218,5000
5002,M,M,583_115,44675234,5001
5003,M,M,577_116,44675234,5002
5004,M,M,550_123,44675265,5003
5005,M,M,539_125,44675265,5004
5006,M,M,535_128,44675281,5005
5007,M,M,529_128,44675296,5006
5008,M,M,520_130,44675296,5007
5009,M,M,514_131,44675328,5008
5010,M,M,526_130,44675421,5009
5011,M,M,538_126,44675437,5010
5012,M,M,561_121,44675453,5011
5013,M,M,569_119,44675453,5012
5014,M,M,578_119,44675468,5013
5015,M,M,584_118,44675468,5014
5016,M,M,588_116,44675484,5015
5017,M,M,592_115,44675500,5016
5018,M,D,592_115,44675687,0,1,30,-1,52,23
5019,M,U,592_115,44675796,5018,1,30,-1,52,23
5020,M,M,582_125,44676109,0
5021,M,M,579_134,44676125,5020
5022,M,M,577_139,44676140,5021
5023,M,M,576_143,44676140,5022
5024,M,M,574_146,44676156,5023
5025,M,M,574_150,44676156,5024
5026,M,M,573_154,44676171,5025
5027,M,M,573_159,44676171,5026
5028,M,M,576_203,44676265,5027
5029,M,M,582_213,44676281,5028
5030,M,M,585_218,44676296,5029
5031,M,M,588_222,44676296,5030
5032,M,M,591_227,44676312,5031
5033,M,M,597_234,44676328,5032
5034,M,M,601_242,44676343,5033
5035,M,M,604_247,44676359,5034
5036,M,M,607_250,44676375,5035
5037,M,M,609_257,44676390,5036
5038,M,M,611_260,44676390,5037
5039,M,M,611_264,44676406,5038
5040,M,M,613_267,44676421,5039
5041,M,M,615_272,44676437,5040
5042,M,M,617_275,44676437,5041
5043,M,M,622_281,44676468,5042
5044,M,M,624_287,44676500,5043
5045,M,M,626_291,44676562,5044
5046,M,M,633_300,44676812,5045
5047,M,M,637_306,44676890,5046
5048,M,M,640_310,44677515,5047
5049,M,M,648_306,44677593,5048
5050,M,M,653_304,44677625,5049
5051,M,M,660_297,44678156,5050
5052,M,M,657_293,44678203,5051
5053,M,M,654_287,44678234,5052
5054,M,M,654_279,44678250,5053
5055,M,M,661_260,44678265,5054
5056,M,M,671_248,44678281,5055
5057,M,M,737_184,44678312,5056
5058,M,M,859_95,44678328,5057
5059,M,M,1027_0,44678343,5058
5060,M,M,1130_0,44678343,5059
5061,S,WO,explorer.exe,44678437,5060,32,"Charms","Charm Bar"
5062,S,VC,explorer.exe,44678500,5060,32,"Charms","Charm Bar",1
5063,M,D,1366_0,44678515,0,1,30,-1,52,23
5064,M,U,1366_0,44678609,5063,1,30,-1,52,23
5065,M,M,1359_2,44678703,0
5066,M,M,1342_15,44678734,5065
5067,M,M,1330_19,44678734,5066
5068,M,M,1286_29,44678765,5067
5069,M,M,1242_37,44678781,5068
5070,M,M,1217_43,44678796,5069
5071,M,M,508_242,44678890,5070
5072,M,M,468_260,44678890,5071
5073,M,M,436_278,44678906,5072
5074,M,M,414_294,44678906,5073
5075,M,M,382_320,44678921,5074
5076,M,M,356_350,44678953,5075
5077,M,M,336_388,44678968,5076
5078,M,M,331_405,44678984,5077
5079,M,M,329_410,44679000,5078
5080,M,M,322_433,44679015,5079
5081,M,M,319_442,44679031,5080
5082,M,M,317_451,44679031,5081
5083,M,M,312_475,44679062,5082
5084,M,D,312_477,44679218,0,1,30,-1,52,23
5085,M,U,312_477,44679296,5084,1,30,-1,52,23
5086,M,M,319_481,44679625,0
5087,M,M,325_482,44679625,5086
5088,M,M,340_484,44679640,5087
5089,M,M,471_472,44679703,5088
5090,M,M,493_463,44679718,5089
5091,M,M,516_450,44679718,5090
5092,M,M,570_413,44679734,5091
5093,M,M,663_353,44679750,5092
5094,M,M,1351_0,44679828,5093
5095,S,WO,explorer.exe,44679890,5094,32,"Charms","Charm Bar"
5096,M,D,1375_0,44679906,0,1,30,-1,52,23
5097,S,VC,explorer.exe,44679937,5096,32,"Charms","Charm Bar",1
5098,M,U,1365_0,44680031,5096,1,30,-1,52,23
5099,S,VC,Skype.exe,44680093,5098,32," Skype™ - drilon.brestovci","|empty|",1
5100,M,M,1355_6,44680187,0
5101,M,M,1345_12,44680187,5100
5102,M,M,1311_40,44680218,5101
5103,M,M,1169_155,44680281,5102
5104,M,M,1003_256,44680343,5103
5105,M,M,988_264,44680343,5104
5106,M,M,979_274,44680359,5105
5107,M,M,969_282,44680359,5106
5108,M,M,951_299,44680375,5107
5109,M,M,946_309,44680390,5108
5110,M,M,941_324,44680406,5109
5111,M,M,939_339,44680421,5110
5112,M,M,937_347,44680421,5111
5113,M,M,937_353,44680437,5112
5114,M,M,936_371,44680609,5113
5115,M,M,931_367,44680609,5114
5116,M,M,889_336,44680656,5115
5117,M,M,837_320,44680671,5116
5118,M,M,805_310,44680671,5117
5119,M,M,768_302,44680687,5118
5120,M,M,702_292,44680703,5119
5121,M,M,604_277,44680734,5120
5122,M,M,584_273,44680750,5121
5123,M,M,575_273,44680765,5122
5124,M,M,571_272,44680765,5123
5125,M,M,561_267,44681015,5124
5126,M,M,563_264,44681046,5125
5127,M,M,563_259,44681062,5126
5128,M,M,566_252,44681078,5127
5129,M,M,567_245,44681093,5128
5130,M,M,567_241,44681109,5129
5131,M,D,567_208,44681234,0,1,30,-1,52,23
5132,M,U,567_208,44681328,5131,1,30,-1,52,23
5133,M,M,560_202,44682046,0
5134,M,M,558_199,44682046,5133
5135,M,M,553_196,44682062,5134
5136,M,M,547_194,44682062,5135
5137,M,M,538_189,44682078,5136
5138,M,M,503_163,44682187,5137
5139,M,M,492_161,44682218,5138
5140,M,M,488_161,44682234,5139
5141,M,M,485_159,44682234,5140
5142,M,M,481_158,44682250,5141
5143,M,M,475_154,44682312,5142
5144,M,M,474_150,44682343,5143
5145,M,M,465_140,44682421,5144
5146,M,D,464_132,44682593,0,1,30,-1,52,23
5147,M,U,464_132,44682671,5146,1,30,-1,52,23
5148,M,M,463_132,44682718,0
5149,M,M,463_136,44683140,5148
5150,M,M,467_147,44683250,5149
5151,M,M,467_152,44683312,5150
5152,M,M,468_158,44683796,5151
5153,M,M,465_162,44683906,5152
5154,M,M,469_162,44683984,5153
5155,M,M,479_169,44685234,5154
5156,M,M,493_183,44685250,5155
5157,M,M,497_188,44685250,5156
5158,M,M,534_238,44685296,5157
5159,M,M,553_267,44685312,5158
5160,M,M,557_281,44685328,5159
5161,M,M,565_293,44685328,5160
5162,M,M,601_342,44685359,5161
5163,M,M,630_367,44685390,5162
5164,M,M,674_387,44685421,5163
5165,M,M,681_390,44685421,5164
5166,M,M,689_390,44685437,5165
5167,M,M,732_387,44685625,5166
5168,M,M,730_384,44685671,5167
5169,M,M,723_392,44688500,5168
5170,M,M,720_401,44688515,5169
5171,M,M,719_405,44688515,5170
5172,M,M,714_421,44688546,5171
5173,M,M,713_426,44688562,5172
5174,M,M,710_423,44688781,5173
5175,M,M,705_421,44688921,5174
5176,M,M,701_418,44688921,5175
5177,M,M,680_408,44688953,5176
5178,M,M,669_402,44688953,5177
5179,M,M,659_398,44688968,5178
5180,M,M,638_392,44688984,5179
5181,M,M,623_383,44688984,5180
5182,M,M,604_375,44689000,5181
5183,M,M,332_259,44689093,5182
5184,M,M,326_255,44689093,5183
5185,M,M,305_239,44689125,5184
5186,M,M,297_232,44689140,5185
5187,M,M,293_227,44689156,5186
5188,M,M,288_225,44689156,5187
5189,M,M,280_220,44689171,5188
5190,M,M,273_217,44689171,5189
5191,M,M,264_212,44689187,5190
5192,M,M,258_210,44689203,5191
5193,M,M,256_207,44689218,5192
5194,M,D,254_206,44689343,0,3,30,-1,52,23
5195,M,U,254_206,44689406,5194,3,30,-1,52,23
5196,S,MMS,explorer.exe,44689437,5195,33,"Program Manager","|empty|"
5197,S,MO,explorer.exe,44689468,5195,9,"Context","|empty|"
5198,M,M,254_211,44689515,0
5199,M,M,257_230,44689546,5198
5200,M,M,257_238,44689546,5199
5201,M,M,259_243,44689562,5200
5202,M,M,262_247,44689562,5201
5203,M,M,262_252,44689578,5202
5204,M,M,265_256,44689609,5203
5205,M,M,268_258,44689625,5204
5206,M,M,272_263,44689656,5205
5207,M,M,273_267,44689687,5206
5208,M,M,279_276,44689859,5207
5209,M,M,279_280,44689906,5208
5210,M,M,280_290,44689968,5209
5211,M,D,280_290,44690015,0,3,30,-1,52,23
5212,M,U,280_290,44690093,5211,3,30,-1,52,23
5213,M,M,280_286,44690484,0
5214,M,M,278_283,44690515,5213
5215,M,M,273_279,44690531,5214
5216,M,M,271_276,44690531,5215
5217,M,M,266_272,44690546,5216
5218,M,M,229_230,44690578,5217
5219,M,M,219_218,44690593,5218
5220,M,M,198_191,44690609,5219
5221,M,M,180_167,44690625,5220
5222,M,M,164_143,44690640,5221
5223,M,M,158_136,44690656,5222
5224,M,M,153_126,44690656,5223
5225,M,M,144_111,44690687,5224
5226,M,M,138_102,44690703,5225
5227,M,M,136_99,44690734,5226
5228,M,D,134_98,44690796,0,1,30,-1,52,23
5229,M,M,141_106,44690859,5228
5230,M,M,149_113,44690859,5228
5231,M,M,158_123,44690875,5228
5232,M,M,171_133,44690875,5228
5233,M,M,209_160,44690906,5228
5234,M,M,213_161,44690921,5228
5235,M,M,220_164,44690921,5228
5236,M,M,227_166,44691015,5228
5237,M,M,230_164,44691125,5228
5238,M,M,230_158,44691171,5228
5239,M,M,228_153,44691218,5228
5240,M,U,226_152,44691234,5228,1,30,-1,52,23
5241,M,M,236_161,44691437,0
5242,M,M,247_166,44691453,5241
5243,M,M,297_185,44691468,5242
5244,M,M,314_193,44691484,5243
5245,M,M,334_200,44691484,5244
5246,M,M,351_208,44691500,5245
5247,M,M,364_210,44691500,5246
5248,M,M,376_214,44691515,5247
5249,M,M,393_223,44691515,5248
5250,M,M,404_225,44691531,5249
5251,M,M,411_228,44691531,5250
5252,M,M,419_230,44691546,5251
5253,M,M,428_231,44691546,5252
5254,M,M,434_231,44691562,5253
5255,M,M,440_233,44691562,5254
5256,M,M,446_234,44691578,5255
5257,M,M,452_234,44691578,5256
5258,M,M,461_236,44691593,5257
5259,M,M,467_238,44691593,5258
5260,M,M,473_239,44691609,5259
5261,M,M,479_241,44691609,5260
5262,M,M,485_241,44691625,5261
5263,M,M,511_240,44691671,5262
5264,M,M,514_236,44691703,5263
5265,M,M,517_228,44691781,5264
5266,M,M,518_224,44691812,5265
5267,M,M,518_219,44691843,5266
5268,M,M,523_207,44691984,5267
5269,M,D,523_207,44692203,0,1,30,-1,52,23
5270,M,U,523_207,44692250,5269,1,30,-1,52,23
5271,M,M,520_196,44692640,0
5272,M,M,498_176,44692656,5271
5273,M,M,486_168,44692656,5272
5274,M,M,472_162,44692671,5273
5275,M,M,460_154,44692671,5274
5276,M,M,449_142,44692718,5275
5277,M,M,453_130,44692781,5276
5278,M,M,461_128,44692984,5277
5279,M,D,464_127,44693046,0,1,30,-1,52,23
5280,M,U,464_127,44693140,5279,1,30,-1,52,23
5281,M,M,465_127,44693578,0
5282,M,M,470_128,44693703,5281
5283,M,M,474_131,44693703,5282
5284,M,M,481_134,44693718,5283
5285,M,M,485_138,44693781,5284
5286,M,M,490_141,44693812,5285
5287,M,M,491_146,44693812,5286
5288,M,M,494_150,44693828,5287
5289,M,M,528_196,44693890,5288
5290,M,M,533_202,44693890,5289
5291,M,M,538_206,44693921,5290
5292,M,M,544_210,44693937,5291
5293,M,M,546_213,44693937,5292
5294,M,M,551_222,44693968,5293
5295,M,M,560_240,44693984,5294
5296,M,M,569_256,44694000,5295
5297,M,M,574_268,44694015,5296
5298,M,M,577_284,44694062,5297
5299,M,M,578_289,44694078,5298
5300,M,M,584_322,44694093,5299
5301,M,M,585_328,44694109,5300
5302,M,M,585_334,44694109,5301
5303,M,M,587_342,44694125,5302
5304,M,M,589_347,44694125,5303
5305,M,M,589_353,44694140,5304
5306,M,M,587_358,44694187,5305
5307,M,M,578_359,44694718,5306
5308,M,M,578_354,44695078,5307
5309,M,M,570_361,44695296,5308
5310,M,M,563_367,44695359,5309
5311,M,M,560_369,44696750,5310
5312,M,M,554_372,44697812,5311
5313,M,M,559_373,44698390,5312
5314,M,M,560_369,44698500,5313
5315,M,M,558_363,44699265,5314
5316,M,M,554_360,44701593,5315
5317,M,M,547_359,44702796,5316
5318,M,M,545_348,44704500,5317
5319,M,M,542_352,44704578,5318
5320,M,M,531_345,44706515,5319
5321,M,M,526_344,44706546,5320
5322,M,M,521_341,44706578,5321
5323,M,M,515_340,44706703,5322
5324,M,M,513_346,44706734,5323
5325,M,M,504_354,44706750,5324
5326,M,M,493_361,44706765,5325
5327,M,M,482_365,44706781,5326
5328,M,M,475_366,44706781,5327
5329,M,M,394_373,44706812,5328
5330,M,M,0_375,44706921,5329
5331,M,M,2_352,44707515,5330
5332,M,M,4_348,44707546,5331
5333,M,M,5_354,44707656,5332
5334,M,M,7_357,44708328,5333
5335,M,M,12_355,44708343,5334
5336,M,M,12_359,44708546,5335
5337,M,M,10_383,44708765,5336
5338,M,M,17_385,44708796,5337
5339,M,M,22_387,44708828,5338
5340,M,M,26_388,44708843,5339
5341,M,M,46_398,44709062,5340
5342,M,M,52_398,44709078,5341
5343,M,M,65_396,44709093,5342
5344,M,M,216_351,44709171,5343
5345,M,M,224_344,44709187,5344
5346,M,M,227_340,44709218,5345
5347,M,D,228_338,44709375,0,3,30,-1,52,23
5348,M,M,229_336,44709437,5347
5349,M,U,231_336,44709484,5347,3,30,-1,52,23
5350,S,MMS,explorer.exe,44709515,5349,33,"Program Manager","|empty|"
5351,S,MO,explorer.exe,44709531,5349,9,"Context","|empty|"
5352,M,M,233_336,44709546,0
5353,M,M,238_340,44709562,5352
5354,M,M,241_347,44709593,5353
5355,M,M,243_351,44709593,5354
5356,M,M,247_359,44709625,5355
5357,M,M,254_369,44709656,5356
5358,M,M,256_374,44709656,5357
5359,M,M,260_382,44709687,5358
5360,M,M,261_387,44709703,5359
5361,M,M,261_392,44709718,5360
5362,M,M,265_401,44709906,5361
5363,M,M,266_406,44709937,5362
5364,M,D,267_416,44710093,0,3,30,-1,52,23
5365,M,U,267_416,44710203,5364,3,30,-1,52,23
5366,M,M,269_417,44710421,0
5367,M,M,273_414,44710468,5366
5368,M,M,275_411,44710671,5367
5369,M,M,270_412,44710781,5368
5370,M,M,267_416,44710906,5369
5371,M,M,260_422,44710921,5370
5372,M,M,258_425,44710953,5371
5373,M,M,255_427,44710953,5372
5374,M,M,252_431,44710968,5373
5375,M,M,244_438,44711093,5374
5376,M,M,242_441,44711109,5375
5377,M,M,238_448,44711140,5376
5378,M,M,237_453,44711171,5377
5379,M,M,235_470,44711375,5378
5380,M,M,233_476,44711406,5379
5381,M,M,230_481,44711453,5380
5382,M,M,235_495,44711890,5381
5383,M,M,240_493,44711937,5382
5384,M,M,242_490,44712031,5383
5385,M,M,246_490,44712046,5384
5386,M,M,249_492,44712093,5385
5387,M,M,246_499,44712203,5386
5388,M,M,243_505,44712234,5387
5389,M,M,239_507,44712500,5388
5390,M,M,231_505,44712687,5389
5391,M,M,234_495,44712781,5390
5392,M,M,240_487,44712828,5391
5393,M,M,238_494,44713000,5392
5394,M,M,235_496,44713109,5393
5395,M,M,228_499,44713156,5394
5396,M,M,224_500,44713171,5395
5397,M,M,218_502,44713187,5396
5398,M,M,212_505,44713328,5397
5399,M,M,210_509,44713343,5398
5400,M,M,209_513,44713359,5399
5401,M,M,219_526,44714218,5400
5402,M,M,249_530,44714234,5401
5403,M,M,255_530,44714234,5402
5404,M,M,257_526,44714281,5403
5405,M,M,247_515,44714312,5404
5406,M,M,245_507,44714328,5405
5407,M,M,244_502,44714343,5406
5408,M,M,241_498,44714343,5407
5409,M,M,238_493,44714359,5408
5410,M,M,229_482,44714359,5409
5411,M,M,217_476,44714375,5410
5412,M,M,205_468,44714375,5411
5413,M,M,190_460,44714390,5412
5414,M,M,181_454,44714390,5413
5415,M,M,169_448,44714406,5414
5416,M,M,160_441,44714406,5415
5417,M,M,146_431,44714421,5416
5418,M,M,119_412,44714437,5417
5419,M,M,104_404,44714453,5418
5420,M,M,38_375,44714468,5419
5421,M,M,0_353,44714484,5420
5422,M,M,0_346,44714500,5421
5423,M,M,1_285,44714875,5422
5424,M,M,3_266,44714890,5423
5425,M,M,4_109,44715046,5424
5426,M,M,6_102,44715062,5425
5427,M,M,6_97,44715078,5426
5428,M,M,7_93,44715093,5427
5429,M,D,7_92,44715312,0,1,30,-1,52,23
5430,M,U,7_92,44715375,5429,1,30,-1,52,23
5431,M,M,8_97,44715750,0
5432,M,M,10_110,44716015,5431
5433,M,M,15_118,44716046,5432
5434,M,M,20_128,44716062,5433
5435,M,M,23_137,44716078,5434
5436,M,M,25_143,44716093,5435
5437,M,M,28_147,44716093,5436
5438,M,M,31_154,44716109,5437
5439,S,VC,chrome.exe,44716125,5438,32,"|empty|","|empty|",1
5440,M,M,37_165,44716125,5438
5441,M,M,40_169,44716125,5440
5442,M,M,55_189,44716171,5441
5443,M,M,58_191,44716187,5442
5444,M,M,62_193,44716218,5443
5445,M,M,67_197,44716234,5444
5446,M,M,72_198,44716265,5445
5447,M,M,77_200,44716281,5446
5448,M,M,84_205,44716296,5447
5449,M,M,93_209,44716296,5448
5450,M,M,263_277,44716359,5449
5451,M,M,308_296,44716359,5450
5452,M,M,345_303,44716375,5451
5453,M,M,370_315,44716375,5452
5454,M,M,387_321,44716390,5453
5455,M,M,406_330,44716390,5454
5456,M,M,471_359,44716421,5455
5457,M,M,474_361,44716437,5456
